"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Male","BMI >= 30 kg/m²","8.6","790.0","","","Setif"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Male","BMI >= 25 kg/m²","37.7","790.0","","","Setif"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Female","BMI >= 30 kg/m²","20.5","1202.0","","","Setif"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Female","BMI >= 25 kg/m²","53.8","1202.0","","","Setif"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Both","BMI >= 30 kg/m²","15.8","1992.0","","","Setif"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Male","BMI >= 30 kg/m²","9.0","835.0","","","Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Male","BMI >= 25 kg/m²","34.8","835.0","","","Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Female","BMI >= 30 kg/m²","22.1","1285.0","","","Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Female","BMI >= 25 kg/m²","52.8","1285.0","","","Mostaganem"
"Africa","Algeria","2003-2003","Subnational","Both"," 25-64 ","Both","BMI >= 30 kg/m²","16.9","2120.0","","","Mostaganem"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Male","BMI >= 30 kg/m²","7.3","974.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Male","BMI >= 25 kg/m²","33.1","974.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Male","BMI < 18.5 kg/m²","6.6","974.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Male","BMI 18.5-24.99 kg/m²","60.4","974.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Male","BMI 25-29.99 kg/m²","25.8","974.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Female","BMI >= 30 kg/m²","30.2","1594.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Female","BMI >= 25 kg/m²","58.4","1594.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Female","BMI < 18.5 kg/m²","3.7","1594.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Female","BMI 18.5-24.99 kg/m²","38.0","1594.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Female","BMI 25-29.99 kg/m²","28.1","1594.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI >= 30 kg/m²","21.5","2457.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI >= 25 kg/m²","48.7","2457.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","4.7","2457.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI 18.5-24.99 kg/m²","46.5","2457.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI 25-29.99 kg/m²","27.2","2457.0","","","Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","11.4","401.0","","","Adja et Apparentes - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI 18.5-24.99 kg/m²","15.32","401.0","","","Adja et Apparentes - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","72.4","971.0","","","Fon et apparentes Bariba et apparentes - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI 18.5-24.99 kg/m²","63.0","971.0","","","Fon et apparentes Bariba et apparentes - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","4.06","86.0","","","Non-Africain - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI 18.5-24.99 kg/m²","3.68","86.0","","","Non-Africain - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","3.25","67.0","","","Otamari Dendi et apparentes - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI 18.5-24.99 kg/m²","2.76","67.0","","","Otamari Dendi et apparentes - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","2.4","72.0","","","Yom et apparentes Peulh - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI 18.5-24.99 kg/m²","3.51","72.0","","","Yom et apparentes Peulh - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","6.5","291.0","","","Yorouba Africain (ouest, Autre) - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI 18.5-24.99 kg/m²","11.73","291.0","","","Yorouba Africain (ouest, Autre) - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","93.41","1560.0","","","Fruits et legumes <5 - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","2.2","44.0","","","Fruits et legumes >=5 - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","4.39","215.0","","","Fruits ou legumes >=5 - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","33.3","837.0","","","Aucune instruction officielle - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","4.07","142.0","","","Ecole supérieure, Université - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","21.95","534.0","","","Fin de l'école primaire - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","8.94","243.0","","","Fin du secondaire niveau 1 - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","7.32","134.0","","","Fin du secondaire niveau 2 - Cotonou"
"Africa","Benin","2007-2007","Subnational",""," 25-100 ","Both","BMI < 18.5 kg/m²","24.39","673.0","","","Moins que l'école primaire - Cotonou"
"Africa","Benin","2006-2006","National","Urban"," 15-49 ","Female","BMI >= 30 kg/m²","9.9","6196.0","","",""
"Africa","Benin","2006-2006","National","Urban"," 15-49 ","Female","BMI >= 25 kg/m²","28.1","6196.0","","",""
"Africa","Benin","2006-2006","National","Urban"," 15-49 ","Female","BMI < 18.5 kg/m²","8.2","6196.0","","",""
"Africa","Benin","2006-2006","National","Urban"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","63.7","6196.0","","",""
"Africa","Benin","2006-2006","National","Urban"," 15-49 ","Female","BMI 25-29.99 kg/m²","18.2","6196.0","","",""
"Africa","Benin","2006-2006","National","Rural"," 15-49 ","Female","BMI >= 30 kg/m²","2.8","8269.0","","",""
"Africa","Benin","2006-2006","National","Rural"," 15-49 ","Female","BMI >= 25 kg/m²","12.3","8269.0","","",""
"Africa","Benin","2006-2006","National","Rural"," 15-49 ","Female","BMI < 18.5 kg/m²","10.0","8269.0","","",""
"Africa","Benin","2006-2006","National","Rural"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","77.8","8269.0","","",""
"Africa","Benin","2006-2006","National","Rural"," 15-49 ","Female","BMI 25-29.99 kg/m²","9.5","8269.0","","",""
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","5.8","14464.0","","",""
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","19.0","14464.0","","",""
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","9.2","14464.0","","",""
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","71.8","14464.0","","",""
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","13.2","14464.0","","",""
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.6","8978.0","","","no education"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","15.0","8978.0","","","no education"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","9.8","8978.0","","","no education"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","75.2","8978.0","","","no education"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","11.4","8978.0","","","no education"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","8.9","2967.0","","","primary education"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","24.2","2967.0","","","primary education"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","8.6","2967.0","","","primary education"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","67.2","2967.0","","","primary education"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","15.3","2967.0","","","primary education"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","9.2","1750.0","","","secondary education 1st cycle"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","24.1","1750.0","","","secondary education 1st cycle"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","7.6","1750.0","","","secondary education 1st cycle"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","68.3","1750.0","","","secondary education 1st cycle"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","14.9","1750.0","","","secondary education 1st cycle"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","11.5","769.0","","","secondary education 2nd cycle or more"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","34.3","769.0","","","secondary education 2nd cycle or more"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","8.1","769.0","","","secondary education 2nd cycle or more"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","57.6","769.0","","","secondary education 2nd cycle or more"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","22.7","769.0","","","secondary education 2nd cycle or more"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","6.1","3114.0","","","fourth SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","22.4","3114.0","","","fourth SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","7.8","3114.0","","","fourth SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","69.8","3114.0","","","fourth SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","16.4","3114.0","","","fourth SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.1","2704.0","","","middle SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","13.0","2704.0","","","middle SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","10.0","2704.0","","","middle SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","77.0","2704.0","","","middle SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","9.9","2704.0","","","middle SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.1","2441.0","","","poorest SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","6.7","2441.0","","","poorest SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","14.7","2441.0","","","poorest SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","78.6","2441.0","","","poorest SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","5.6","2441.0","","","poorest SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","13.8","3625.0","","","richest SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","35.4","3625.0","","","richest SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","4.9","3625.0","","","richest SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","59.7","3625.0","","","richest SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","21.6","3625.0","","","richest SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.5","2581.0","","","second SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","9.8","2581.0","","","second SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","11.0","2581.0","","","second SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","79.2","2581.0","","","second SES"
"Africa","Benin","2006-2006","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","8.3","2581.0","","","second SES"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.5","1030.0","","","Alibori"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","6.1","1030.0","","","Alibori"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","12.9","1030.0","","","Alibori"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","81.0","1030.0","","","Alibori"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","5.6","1030.0","","","Alibori"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","9.3","2082.0","","","Ouémé"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","27.4","2082.0","","","Ouémé"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","9.0","2082.0","","","Ouémé"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","63.5","2082.0","","","Ouémé"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","18.1","2082.0","","","Ouémé"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.4","703.0","","","Plateau"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","14.0","703.0","","","Plateau"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","9.1","703.0","","","Plateau"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","76.9","703.0","","","Plateau"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","10.6","703.0","","","Plateau"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","5.0","1710.0","","","Zou"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","15.6","1710.0","","","Zou"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","11.2","1710.0","","","Zou"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","73.2","1710.0","","","Zou"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","10.6","1710.0","","","Zou"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","0.8","961.0","","","Atacora"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","5.0","961.0","","","Atacora"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","15.6","961.0","","","Atacora"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","79.4","961.0","","","Atacora"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","4.2","961.0","","","Atacora"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","6.1","1706.0","","","Atlantique"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","22.1","1706.0","","","Atlantique"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","7.6","1706.0","","","Atlantique"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","70.3","1706.0","","","Atlantique"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","16.1","1706.0","","","Atlantique"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","4.1","1261.0","","","Borgou"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","17.4","1261.0","","","Borgou"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","7.6","1261.0","","","Borgou"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","75.0","1261.0","","","Borgou"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","13.3","1261.0","","","Borgou"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","5.2","1067.0","","","Collines"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","19.0","1067.0","","","Collines"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","7.3","1067.0","","","Collines"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","73.7","1067.0","","","Collines"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","13.8","1067.0","","","Collines"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","3.7","952.0","","","Couffo"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","13.0","952.0","","","Couffo"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","9.0","952.0","","","Couffo"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","78.0","952.0","","","Couffo"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","9.3","952.0","","","Couffo"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","4.1","551.0","","","Donga"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","19.1","551.0","","","Donga"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","7.2","551.0","","","Donga"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","73.7","551.0","","","Donga"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","14.9","551.0","","","Donga"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","15.0","1607.0","","","Littoral"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","37.0","1607.0","","","Littoral"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","5.1","1607.0","","","Littoral"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","58.0","1607.0","","","Littoral"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","22.0","1607.0","","","Littoral"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.8","834.0","","","Mono"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI >= 25 kg/m²","9.9","834.0","","","Mono"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","11.3","834.0","","","Mono"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","78.8","834.0","","","Mono"
"Africa","Benin","2006-2006","Subnational","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","8.1","834.0","","","Mono"
"Africa","Benin","2001-2001","National","Urban"," 15-49 ","Female","BMI >= 30 kg/m²","10.7","2237.0","","",""
"Africa","Benin","2001-2001","National","Urban"," 15-49 ","Female","BMI >= 25 kg/m²","27.7","2237.0","","",""
"Africa","Benin","2001-2001","National","Urban"," 15-49 ","Female","BMI < 18.5 kg/m²","9.1","2237.0","","",""
"Africa","Benin","2001-2001","National","Urban"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","63.2","2237.0","","",""
"Africa","Benin","2001-2001","National","Urban"," 15-49 ","Female","BMI 25-29.99 kg/m²","17.1","2237.0","","",""
"Africa","Benin","2001-2001","National","Rural"," 15-49 ","Female","BMI >= 30 kg/m²","2.8","3083.0","","",""
"Africa","Benin","2001-2001","National","Rural"," 15-49 ","Female","BMI >= 25 kg/m²","12.8","3083.0","","",""
"Africa","Benin","2001-2001","National","Rural"," 15-49 ","Female","BMI < 18.5 kg/m²","11.9","3083.0","","",""
"Africa","Benin","2001-2001","National","Rural"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","75.3","3083.0","","",""
"Africa","Benin","2001-2001","National","Rural"," 15-49 ","Female","BMI 25-29.99 kg/m²","9.9","3083.0","","",""
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","6.1","5320.0","","",""
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","19.1","5320.0","","",""
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","10.7","5320.0","","",""
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","70.2","5320.0","","",""
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","12.9","5320.0","","",""
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","1.4","587.0","","","Atacora"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","8.7","587.0","","","Atacora"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","15.0","587.0","","","Atacora"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","76.2","587.0","","","Atacora"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","7.3","587.0","","","Atacora"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","11.4","1311.0","","","Atlantique"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","28.6","1311.0","","","Atlantique"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","7.0","1311.0","","","Atlantique"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 18.5-24.99 kg/m²","64.5","1311.0","","","Atlantique"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI 25-29.99 kg/m²","17.1","1311.0","","","Atlantique"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 30 kg/m²","4.6","835.0","","","Borgou"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI >= 25 kg/m²","17.2","835.0","","","Borgou"
"Africa","Benin","2001-2001","National","Both"," 15-49 ","Female","BMI < 18.5 kg/m²","11.8","835.0","","","Borgou"
